id,carat,cut,color,clarity,depth,table,x,y,z,price
45295,0.91,Ideal,G,SI2,62.6,57.0,6.16,6.19,3.87,3931
147798,1.22,Very Good,H,SI1,63.5,58.0,6.72,6.76,4.28,5757
102640,0.61,Ideal,I,SI2,61.2,55.0,5.47,5.5,3.35,1170
45699,0.31,Ideal,D,VS1,61.4,57.0,4.34,4.32,2.66,683
118978,0.95,Premium,H,VS2,59.7,62.0,6.51,6.48,3.89,3963
44991,1.59,Ideal,G,VS2,61.8,57.0,7.53,7.45,4.62,12554
31835,0.3,Ideal,D,VS2,61.3,56.0,4.27,4.31,2.63,670
138928,1.04,Premium,D,SI1,61.6,58.0,6.52,6.47,4.0,6479
119687,1.06,Ideal,H,SI2,60.5,57.0,6.66,6.59,4.01,5090
79023,0.7,Good,F,VS2,59.8,62.0,5.69,5.71,3.44,2737
143270,2.01,Fair,J,SI2,65.8,55.0,7.9,7.85,5.23,12440
39957,0.33,Ideal,E,VVS1,61.7,57.0,4.45,4.46,2.75,984
27164,0.3,Good,E,SI1,60.7,61.0,4.27,4.33,2.61,526
64010,1.01,Ideal,G,VS2,62.5,57.0,6.36,6.43,4.0,5963
63684,0.73,Ideal,G,VS2,61.6,57.0,5.78,5.81,3.57,3034
100761,1.51,Very Good,J,VS1,63.2,58.0,7.26,7.19,4.55,7928
317,0.51,Good,D,IF,63.1,58.0,5.06,5.11,3.21,2139
51935,0.3,Ideal,H,VS2,62.6,57.0,4.28,4.31,2.69,473
131028,0.32,Ideal,F,VVS1,62.2,56.0,4.4,4.36,2.73,810
113877,0.92,Good,J,VS2,64.1,59.0,6.14,6.12,3.92,3119
191797,0.33,Ideal,E,VS1,61.4,55.0,4.46,4.49,2.75,694
190928,1.02,Premium,G,SI2,62.0,58.0,6.47,6.39,3.99,4390
53553,1.01,Very Good,G,VVS2,60.4,59.0,6.44,6.5,3.91,7411
28916,0.91,Very Good,E,SI2,63.0,58.0,6.11,6.15,3.87,3209
147160,1.0,Good,G,VS1,64.3,53.0,6.25,6.32,4.07,5746
121133,1.01,Premium,H,SI1,61.0,61.0,6.47,6.39,3.92,4541
160216,1.04,Premium,H,SI2,62.8,57.0,6.48,6.42,4.06,4444
81621,1.6,Ideal,G,VS2,62.0,56.0,7.52,7.47,4.65,14692
117029,0.71,Premium,F,VVS2,58.9,58.0,5.85,5.81,3.44,3395
107699,0.72,Very Good,D,SI1,62.3,58.0,5.71,5.75,3.57,2942
142804,0.57,Ideal,F,SI2,61.1,57.0,5.36,5.38,3.28,1274
164448,0.7,Very Good,I,VS1,61.9,59.0,5.64,5.67,3.51,2393
29760,0.3,Ideal,G,VVS1,61.7,55.0,4.29,4.32,2.65,764
74513,0.5,Very Good,F,SI2,60.1,58.0,5.19,5.22,3.13,1133
96931,0.82,Premium,F,SI2,61.6,57.0,6.03,5.95,3.69,2807
186682,0.3,Good,G,VS1,63.3,54.0,4.25,4.28,2.71,666
140108,0.51,Premium,G,VS2,59.5,60.0,5.17,5.22,3.09,1637
156122,1.2,Ideal,J,VS1,61.7,56.0,6.85,6.93,4.25,5466
21009,1.24,Ideal,G,VS2,61.2,57.0,6.99,6.94,4.25,7806
165706,0.41,Premium,G,VVS1,60.2,59.0,4.87,4.85,2.92,1264
138541,0.41,Ideal,F,VS1,61.9,55.0,4.78,4.8,2.96,1107
173198,1.0,Premium,E,VS2,62.3,60.0,6.39,6.31,3.96,6722
122915,1.27,Ideal,I,SI2,62.5,56.0,6.91,6.87,4.3,5534
97753,1.04,Fair,H,SI1,64.6,58.0,6.34,6.31,4.09,4077
137087,0.5,Ideal,D,SI2,62.1,56.0,5.12,5.13,3.18,1190
163689,0.7,Ideal,I,VVS2,61.7,55.0,5.68,5.71,3.52,2513
126898,0.32,Ideal,E,VS2,62.3,56.0,4.36,4.32,2.71,900
73105,0.55,Ideal,F,SI1,61.8,56.0,5.23,5.28,3.28,1257
95929,0.7,Ideal,D,VS2,61.5,56.0,5.73,5.71,3.52,2897
163201,1.5,Premium,G,SI1,59.9,61.0,7.44,7.39,4.44,11520
122695,1.56,Premium,G,VS2,61.8,59.0,7.46,7.4,4.59,13587
120885,1.25,Ideal,I,SI1,61.3,57.0,6.97,6.93,4.26,5938
57931,1.22,Premium,E,VVS2,61.1,58.0,6.88,6.91,4.21,11516
150479,1.2,Premium,H,SI1,61.8,60.0,6.83,6.78,4.2,5252
2110,1.5,Premium,G,VS2,61.7,58.0,7.35,7.3,4.52,11189
154891,1.2,Ideal,D,I1,62.3,57.0,6.82,6.77,4.22,4576
24259,2.02,Premium,I,SI2,62.3,61.0,8.06,7.99,4.98,9730
66679,0.5,Good,E,VS2,64.1,57.0,5.05,5.08,3.23,1624
8130,1.2,Premium,H,SI1,61.3,57.0,6.87,6.8,4.2,6146
177249,0.9,Ideal,F,SI1,61.7,57.0,6.19,6.24,3.83,4197
102600,1.5,Ideal,F,SI2,62.0,57.0,7.27,7.34,4.52,8840
103393,0.33,Ideal,E,IF,61.5,55.0,4.46,4.43,2.74,1018
15063,2.06,Ideal,G,SI2,62.7,57.0,8.14,8.09,5.1,17905
143628,0.42,Ideal,H,VVS2,61.9,56.0,4.78,4.81,2.97,910
102086,0.7,Ideal,E,VS2,62.3,57.0,5.66,5.69,3.53,2797
186322,1.05,Very Good,E,SI2,63.1,56.0,6.43,6.47,4.08,5006
156592,0.9,Premium,H,VS2,60.4,60.0,6.15,6.12,3.72,3489
166667,1.11,Ideal,H,SI1,62.8,54.0,6.64,6.59,4.15,5128
3999,0.33,Premium,F,VS2,61.1,58.0,4.48,4.42,2.72,854
11960,1.5,Premium,E,VS1,62.4,58.0,7.3,7.26,4.54,15823
155324,0.31,Ideal,H,SI1,62.1,57.0,4.34,4.36,2.7,507
120640,0.7,Good,F,SI1,63.6,60.0,5.61,5.63,3.57,2421
92338,0.82,Ideal,H,SI2,61.3,56.0,6.07,6.09,3.72,2239
37268,0.9,Ideal,H,SI2,62.6,55.0,6.19,6.23,3.87,3759
71468,0.31,Ideal,F,VS2,62.2,56.0,4.32,4.35,2.7,625
86711,0.3,Ideal,F,VS1,62.5,57.0,4.29,4.31,2.69,556
174152,1.7,Very Good,J,VS1,62.8,58.0,7.53,7.57,4.75,10681
165783,0.52,Premium,E,VS2,60.0,59.0,5.24,5.21,3.14,1609
148104,1.21,Premium,G,VS2,62.0,58.0,6.79,6.83,4.22,7357
178106,0.91,Ideal,G,VS2,61.0,56.0,6.29,6.25,3.81,4770
110482,0.73,Ideal,G,VS2,61.0,55.0,5.81,5.84,3.55,2530
115916,1.01,Very Good,H,SI2,61.8,60.0,6.32,6.35,3.92,4242
154951,0.42,Ideal,G,VVS1,62.1,56.0,4.79,4.77,2.97,1147
50045,0.32,Ideal,G,VVS1,62.3,53.0,4.4,4.42,2.75,753
170788,0.32,Ideal,G,VVS2,61.5,56.0,4.42,4.45,2.73,730
126331,0.3,Ideal,D,VS1,62.5,57.0,4.27,4.31,2.68,742
32506,0.86,Ideal,H,SI2,61.6,56.0,6.1,6.15,3.78,2926
150334,0.42,Very Good,D,SI1,63.5,57.0,4.73,4.7,3.0,794
8540,0.81,Ideal,E,SI1,60.1,56.0,6.09,6.07,3.64,2805
78003,0.32,Premium,G,SI1,61.8,59.0,4.37,4.4,2.71,477
166198,1.21,Ideal,H,SI1,62.2,57.0,6.82,6.77,4.23,5342
176306,0.67,Ideal,F,SI1,61.6,56.0,5.65,5.62,3.46,2337
102792,1.22,Ideal,J,SI1,62.1,57.0,6.83,6.8,4.24,5535
11502,0.7,Premium,F,VS2,62.4,58.0,5.58,5.62,3.48,2587
92053,0.43,Very Good,E,VVS2,60.7,60.0,4.87,4.93,2.97,1155
82392,0.4,Good,E,SI1,63.8,58.0,4.71,4.63,2.98,882
167587,1.02,Ideal,H,SI1,61.1,56.0,6.52,6.47,3.97,5188
55708,1.12,Very Good,H,SI2,62.4,59.0,6.64,6.68,4.15,4884
32314,0.51,Ideal,F,VS2,60.9,56.0,5.18,5.23,3.17,1662
83100,0.32,Ideal,D,VS1,62.7,57.0,4.39,4.42,2.76,948
191757,1.02,Premium,E,SI1,62.1,59.0,6.44,6.46,4.0,5780
163136,0.72,Very Good,F,SI1,63.4,56.0,5.68,5.65,3.6,2489
108225,0.5,Premium,I,SI1,63.0,58.0,5.04,5.01,3.17,1033
181804,0.38,Ideal,F,SI2,61.9,55.9,4.63,4.68,2.89,604
45982,1.0,Very Good,E,VS1,60.0,60.0,6.45,6.42,3.88,7797
139165,0.31,Ideal,D,VS2,61.2,56.0,4.36,4.35,2.67,942
28846,0.5,Premium,E,VS2,62.3,59.0,5.04,5.07,3.15,1624
118013,0.82,Good,H,SI2,61.7,61.0,5.99,5.95,3.7,2795
45958,0.42,Ideal,E,VVS1,61.8,55.0,4.77,4.81,2.96,1241
99162,0.32,Ideal,E,VS1,61.9,54.0,4.42,4.38,2.72,972
133397,0.7,Ideal,E,VS2,62.8,56.0,5.64,5.67,3.56,2752
175809,0.51,Ideal,E,VS2,61.6,55.0,5.11,5.17,3.17,1662
108681,1.01,Premium,G,SI1,59.5,62.0,6.54,6.51,3.88,4808
78994,1.05,Ideal,J,SI1,61.8,55.0,6.54,6.5,4.03,4416
191384,0.54,Ideal,E,VS2,61.6,56.0,5.23,5.26,3.23,2297
152076,0.31,Ideal,D,VVS2,61.5,57.0,4.34,4.37,2.68,873
127179,0.4,Premium,D,SI2,61.3,62.0,4.69,4.73,2.89,855
83665,1.52,Ideal,I,SI1,61.7,57.0,7.4,7.33,4.54,10655
29367,0.93,Premium,I,SI1,61.8,58.0,6.35,6.24,3.9,3738
150370,0.51,Very Good,D,SI1,63.4,58.0,5.04,5.07,3.21,1353
173449,1.01,Very Good,G,VS2,62.9,59.0,6.36,6.42,4.02,7340
104309,0.3,Good,H,SI1,63.4,58.0,4.25,4.24,2.69,421
40927,1.06,Ideal,E,VS2,61.7,59.0,6.58,6.55,4.05,6603
156540,0.38,Very Good,D,VVS2,59.2,62.0,4.71,4.74,2.8,986
128111,1.5,Premium,I,SI1,62.3,59.0,7.27,7.29,4.54,8654
150161,0.47,Premium,G,SI2,58.7,60.0,5.16,5.12,3.0,784
153441,0.26,Ideal,H,VVS2,62.3,54.0,4.06,4.11,2.54,450
54738,0.4,Ideal,D,SI1,61.9,55.0,4.71,4.74,2.92,772
33143,0.53,Ideal,F,VS2,60.0,57.0,5.26,5.3,3.17,1635
47432,1.3,Premium,G,VS1,62.6,58.0,7.03,6.96,4.38,10412
68252,1.24,Premium,G,VS1,60.4,58.0,6.98,6.91,4.2,8809
172012,0.34,Ideal,E,SI1,61.9,55.0,4.48,4.51,2.79,723
6700,0.32,Very Good,D,SI2,60.9,55.0,4.41,4.43,2.68,568
126261,0.43,Ideal,G,VS2,62.6,55.0,4.82,4.86,3.03,847
60105,1.51,Premium,H,VS2,62.8,58.0,7.32,7.27,4.58,9890
111490,0.51,Good,D,VS2,60.0,59.0,5.18,5.21,3.12,1844
115834,1.01,Ideal,G,VS1,61.7,56.3,6.44,6.5,3.99,7528
181162,0.38,Good,D,VS2,63.2,60.0,4.59,4.61,2.91,868
9327,1.04,Ideal,H,SI1,62.0,54.0,6.52,6.54,4.04,5241
108195,0.31,Premium,D,VVS2,61.0,60.0,4.4,4.46,2.71,741
144973,1.03,Ideal,G,VVS1,62.5,57.0,6.46,6.48,4.04,9587
188216,0.3,Premium,I,VS1,62.6,58.0,4.25,4.28,2.67,630
19294,0.53,Ideal,E,VS2,62.7,54.0,5.16,5.2,3.25,1656
72116,1.0,Very Good,G,VS2,63.7,57.0,6.4,6.3,4.05,5242
112433,1.51,Very Good,I,SI1,61.1,58.0,7.32,7.37,4.49,9502
37027,0.91,Ideal,I,SI1,61.2,57.0,6.21,6.28,3.83,3726
18789,0.51,Premium,G,VVS2,61.5,60.0,5.11,5.15,3.15,1827
139275,0.73,Ideal,F,VVS2,61.9,56.0,5.78,5.81,3.58,3732
129286,0.34,Ideal,E,SI2,61.4,55.0,4.49,4.52,2.77,477
122666,0.73,Premium,F,SI1,60.8,60.0,5.81,5.79,3.52,2721
188871,1.2,Very Good,G,VS1,62.8,57.0,6.74,6.78,4.25,8347
134852,0.9,Good,I,VS2,64.2,59.0,6.11,6.03,3.88,3340
68175,0.36,Very Good,E,SI1,62.9,59.0,4.55,4.52,2.86,631
67087,0.72,Ideal,D,VS2,61.6,57.0,5.77,5.8,3.56,3154
167079,1.0,Very Good,H,VS2,63.2,57.0,6.35,6.32,4.01,4782
117056,0.55,Ideal,E,VS2,60.2,58.0,5.41,5.45,3.26,1785
110279,1.31,Ideal,G,VS1,62.3,57.0,7.03,6.97,4.36,10302
2881,2.01,Premium,E,SI2,62.1,58.0,8.07,8.0,4.98,15579
1956,1.0,Premium,E,SI1,59.1,60.0,6.56,6.58,3.88,5177
105605,0.5,Ideal,G,VS1,61.4,56.0,5.12,5.09,3.14,1569
126750,0.55,Premium,F,VS2,61.3,58.0,5.31,5.27,3.24,1769
104998,0.41,Ideal,F,VVS2,62.1,56.0,4.76,4.74,2.95,1192
143777,1.04,Ideal,E,VS2,62.5,57.0,6.47,6.44,4.04,6779
48039,0.92,Ideal,G,SI1,62.3,56.0,6.21,6.25,3.88,4062
64386,0.5,Premium,F,VS2,61.1,58.0,5.08,5.05,3.1,1443
185391,0.62,Good,D,SI1,58.9,64.0,5.62,5.64,3.32,2296
41465,0.31,Good,E,SI2,58.5,57.0,4.45,4.47,2.61,454
64982,0.41,Premium,F,VVS2,61.6,60.0,4.8,4.78,2.95,1193
99990,1.77,Very Good,D,SI2,59.7,60.0,7.88,7.8,4.73,9704
57944,0.36,Good,E,SI1,63.7,55.0,4.51,4.54,2.89,589
66019,1.01,Very Good,D,SI2,63.1,55.0,6.36,6.44,4.03,4788
78193,0.53,Ideal,E,VS1,61.7,56.0,5.17,5.2,3.2,2041
51460,0.31,Ideal,D,VS2,61.9,57.0,4.34,4.32,2.68,734
113410,1.2,Very Good,G,SI2,62.0,58.0,6.72,6.82,4.19,5544
91472,0.74,Ideal,I,VVS1,62.0,57.0,5.79,5.83,3.6,2834
160807,1.03,Premium,E,SI1,62.5,59.0,6.48,6.45,4.04,5453
168161,0.7,Good,H,VS2,62.8,60.0,5.66,5.59,3.52,2394
154220,0.71,Premium,F,VS2,61.4,58.0,5.76,5.72,3.52,2746
129409,0.51,Ideal,E,SI1,61.4,55.0,5.14,5.07,3.13,1443
163388,1.0,Premium,G,VS2,61.7,59.0,6.37,6.36,3.93,5250
48438,1.06,Premium,G,VS1,60.2,57.4,6.67,6.63,4.0,6177
85645,0.7,Ideal,D,SI1,61.6,55.0,5.71,5.74,3.52,2726
8665,0.56,Ideal,E,SI2,60.7,57.0,5.34,5.31,3.24,1206
182177,0.78,Very Good,G,SI2,62.8,59.0,5.81,5.86,3.65,2401
189448,1.02,Ideal,G,VS2,62.7,57.0,6.43,6.39,4.02,6267
188370,0.7,Good,E,VS1,58.9,62.0,5.8,5.71,3.41,2816
36301,0.31,Ideal,E,SI1,62.8,53.0,4.28,4.32,2.7,669
62244,0.54,Ideal,H,VS1,62.0,56.0,5.25,5.23,3.25,1888
162278,0.53,Very Good,G,VVS1,62.5,55.0,5.16,5.19,3.23,2129
116016,0.71,Very Good,I,SI2,63.1,57.0,5.67,5.71,3.59,2178
47807,0.75,Ideal,E,SI2,62.7,56.0,5.77,5.8,3.62,2455
163307,0.7,Premium,E,VS1,61.4,57.0,5.73,5.67,3.51,3218
67730,0.38,Ideal,F,SI1,62.2,53.9,4.66,4.69,2.91,703
192014,0.51,Premium,F,SI1,62.4,58.0,5.13,5.09,3.19,1392
94547,0.4,Ideal,E,SI1,61.1,56.0,4.75,4.78,2.91,700
139268,0.32,Ideal,G,VVS1,61.8,55.0,4.41,4.39,2.72,1080
155093,1.77,Premium,D,SI2,62.4,61.0,7.72,7.65,4.79,12063
117135,1.02,Premium,H,SI1,62.7,58.0,6.42,6.34,4.0,4914
20006,1.53,Premium,G,SI1,60.9,58.0,7.51,7.39,4.53,11286
67417,2.52,Premium,J,SI2,62.4,58.0,8.7,8.58,5.36,13702
105624,0.31,Ideal,E,VS2,61.2,56.0,4.35,4.39,2.67,684
103202,0.57,Premium,F,SI1,60.0,59.0,5.4,5.36,3.22,1320
31484,0.59,Ideal,E,SI1,62.3,55.0,5.36,5.42,3.36,1692
100513,1.06,Premium,H,SI1,61.6,59.0,6.55,6.52,4.03,4487
6609,0.91,Good,E,SI2,61.9,60.0,6.17,6.23,3.84,3856
23,0.33,Premium,H,SI1,62.1,59.0,4.43,4.46,2.76,631
8825,1.01,Very Good,E,VS2,62.7,61.0,6.33,6.41,3.99,6120
54201,0.52,Ideal,D,SI1,62.4,55.0,5.19,5.14,3.22,1575
20679,0.46,Premium,E,SI1,58.1,60.0,5.04,5.01,2.91,1353
19994,1.64,Premium,G,SI1,61.2,58.0,7.63,7.69,4.67,11480
182867,2.05,Ideal,I,SI2,62.8,57.0,8.08,8.04,5.06,13140
182260,0.4,Ideal,D,VS1,62.4,56.0,4.75,4.71,2.96,1289
178418,0.25,Ideal,G,VVS2,62.1,55.0,4.02,4.06,2.5,525
46568,0.43,Ideal,G,SI1,61.4,54.0,4.86,4.9,2.99,741
28823,0.73,Very Good,F,VS2,62.2,58.0,5.74,5.77,3.58,3043
42444,2.17,Ideal,H,SI2,62.3,56.0,8.3,8.33,5.17,18001
153983,1.01,Premium,D,SI1,60.5,61.0,6.4,6.34,3.85,4955
24418,0.97,Very Good,G,SI1,61.3,56.0,6.34,6.38,3.91,4386
193378,0.82,Very Good,E,VVS2,63.2,56.0,5.92,5.98,3.76,4054
20285,1.51,Premium,G,SI2,62.5,59.0,7.31,7.25,4.55,8281
167272,1.02,Premium,G,SI1,62.0,58.0,6.47,6.41,3.99,4911
135864,0.24,Very Good,F,VVS1,61.6,56.0,3.99,4.02,2.47,552
84177,0.3,Ideal,J,VS2,61.9,56.0,4.29,4.35,2.67,384
116374,0.24,Very Good,F,VS2,62.4,58.0,3.97,4.0,2.48,419
44280,1.43,Very Good,F,VS2,62.2,58.0,7.17,7.2,4.46,13278
168510,1.02,Premium,F,SI1,61.2,59.0,6.53,6.46,3.97,5042
131146,0.3,Ideal,F,IF,62.5,56.0,4.32,4.3,2.69,886
169970,0.33,Ideal,G,VS2,61.5,57.0,4.45,4.48,2.75,579
190586,0.55,Ideal,G,SI1,62.1,57.0,5.29,5.25,3.27,1214
175481,0.42,Ideal,F,VS1,62.5,56.0,4.76,4.73,2.97,1002
24174,0.91,Ideal,I,VS2,62.4,56.0,6.19,6.22,3.87,3733
179477,0.5,Very Good,E,SI1,63.0,58.0,5.06,5.03,3.18,1382
8308,1.0,Very Good,E,SI1,62.8,59.0,6.3,6.38,3.98,5398
62871,0.23,Very Good,E,VVS1,61.8,58.0,3.89,3.93,2.42,530
96629,0.51,Ideal,D,VS2,62.7,57.0,5.13,5.1,3.21,1787
18978,1.21,Ideal,H,VS1,61.2,57.0,6.87,6.82,4.19,7773
121932,0.51,Ideal,E,VS2,61.3,56.0,5.18,5.2,3.18,1745
86315,0.71,Very Good,I,VVS2,60.4,58.0,5.74,5.77,3.48,2529
61222,0.3,Premium,H,VS1,62.6,58.0,4.32,4.29,2.69,630
168844,0.3,Premium,G,SI2,61.6,58.0,4.29,4.33,2.66,394
159680,0.4,Very Good,G,VS1,61.8,56.0,4.74,4.78,2.94,835
112056,0.72,Premium,F,SI2,62.9,57.0,5.68,5.64,3.55,2258
19855,1.04,Premium,D,SI2,61.1,59.0,6.53,6.49,3.99,4604
155188,1.21,Premium,G,VVS1,61.0,58.0,6.84,6.91,4.18,11108
111313,0.71,Ideal,F,VS1,62.6,57.0,5.71,5.67,3.56,2835
53271,1.51,Ideal,E,SI1,62.5,57.0,7.37,7.34,4.6,11520
44494,0.52,Ideal,G,SI1,60.9,56.0,5.24,5.2,3.18,1246
147205,0.9,Very Good,G,SI1,63.0,56.0,6.05,6.1,3.84,3770
146063,1.11,Premium,I,VS2,62.3,58.0,6.6,6.57,4.11,4563
97418,1.32,Ideal,F,VS2,62.1,57.0,7.11,7.04,4.38,10232
152191,1.01,Very Good,E,SI1,63.1,60.0,6.35,6.39,4.02,4878
90952,1.02,Ideal,D,SI1,61.8,55.0,6.49,6.44,3.99,5998
193428,0.32,Very Good,D,SI1,61.8,56.0,4.37,4.4,2.71,589
45311,0.51,Very Good,D,VS2,62.0,61.0,5.13,5.16,3.18,1790
166802,0.39,Ideal,G,IF,62.0,53.0,4.66,4.7,2.9,1209
148431,2.55,Very Good,G,SI2,63.6,58.0,8.51,8.59,5.49,17028
18862,1.01,Good,E,SI2,63.6,59.0,6.39,6.35,4.05,4939
26907,0.31,Ideal,G,SI1,61.6,55.0,4.37,4.4,2.7,462
2376,1.03,Premium,F,SI2,61.3,57.0,6.55,6.5,3.99,4783
20463,1.11,Ideal,J,SI1,61.7,54.0,6.64,6.69,4.11,4092
33202,2.02,Very Good,J,VS1,62.9,59.0,7.97,8.02,5.02,16004
40074,0.3,Premium,F,VVS1,61.9,58.0,4.3,4.28,2.66,995
84630,1.0,Premium,G,SI1,62.1,60.0,6.38,6.33,3.94,4724
125129,0.3,Ideal,E,VS1,61.9,55.0,4.28,4.32,2.66,652
8003,1.5,Very Good,I,SI1,63.0,58.0,7.19,7.24,4.55,7999
155977,0.8,Ideal,J,SI2,62.6,57.0,5.87,5.92,3.69,2266
13569,0.7,Premium,G,VVS2,62.6,60.0,5.67,5.63,3.53,2644
138634,0.51,Ideal,D,SI1,60.8,57.0,5.17,5.15,3.14,1582
146035,0.7,Very Good,E,SI1,61.1,57.0,5.64,5.74,3.48,3009
110183,1.02,Premium,E,SI1,60.3,60.0,6.57,6.53,3.95,5884
112155,0.9,Very Good,H,SI1,62.4,59.0,6.13,6.18,3.84,3261
119562,1.01,Ideal,I,VS1,62.5,57.0,6.36,6.43,4.0,4666
108160,0.71,Ideal,G,SI1,61.4,56.0,5.73,5.78,3.53,2593
27887,0.61,Ideal,G,VVS2,61.8,56.0,5.47,5.49,3.37,2298
1313,0.31,Ideal,G,IF,62.1,54.0,4.39,4.38,2.72,924
182984,1.04,Very Good,F,VS2,62.9,57.0,6.51,6.54,4.09,7611
190516,1.01,Premium,F,VS2,59.8,60.0,6.53,6.49,3.89,6416
179012,0.54,Premium,G,VS2,60.5,62.0,5.23,5.21,3.15,1637
11177,0.9,Premium,F,SI1,62.3,59.0,6.14,6.2,3.84,3950
134670,1.01,Good,G,VS1,63.9,59.0,6.32,6.27,4.02,6544
37380,0.42,Ideal,G,VS2,62.1,56.0,4.8,4.82,2.99,847
171931,0.35,Ideal,D,SI1,61.8,55.0,4.5,4.52,2.78,630
98640,0.31,Ideal,G,VVS1,61.9,55.0,4.38,4.34,2.7,842
9824,0.5,Premium,E,VS1,60.5,60.0,5.14,5.12,3.09,1799
129078,1.0,Premium,H,VS2,61.5,60.0,6.36,6.31,3.9,4842
109805,2.04,Ideal,G,SI2,61.7,57.0,8.12,8.08,5.0,18107
138554,0.42,Ideal,H,VVS1,62.5,56.0,4.77,4.74,2.98,1142
85765,0.9,Very Good,G,SI2,61.6,60.0,6.15,6.19,3.81,3114
136790,0.33,Very Good,D,SI1,62.0,58.0,4.41,4.43,2.74,571
52963,0.24,Very Good,F,VS1,63.1,56.0,3.96,3.99,2.51,396
36388,1.21,Ideal,G,VS2,61.7,57.0,6.88,6.84,4.23,8225
189933,0.5,Ideal,E,VVS2,61.9,57.0,5.13,5.16,3.18,2503
181329,0.33,Premium,G,VS2,62.9,58.0,4.41,4.37,2.76,579
177228,1.51,Very Good,G,VS1,62.3,58.0,7.33,7.3,4.56,12360
93236,1.7,Premium,G,VS2,61.0,59.0,7.67,7.6,4.68,15941
82986,0.3,Very Good,G,VS1,63.2,56.0,4.31,4.33,2.73,605
101916,0.32,Premium,H,SI1,61.2,59.0,4.42,4.4,2.69,540
185503,0.56,Ideal,E,VS2,60.2,57.0,5.32,5.36,3.22,1899
35425,0.83,Very Good,F,SI1,60.3,60.0,6.14,6.2,3.74,3321
184618,0.51,Good,E,SI1,62.3,55.0,5.1,5.17,3.2,1395
142650,1.08,Very Good,D,SI1,63.2,57.0,6.54,6.48,4.11,5551
94764,0.32,Ideal,G,VVS2,61.9,56.0,4.41,4.39,2.73,753
101362,1.01,Premium,D,VS2,61.8,58.0,6.45,6.41,3.98,7766
91345,0.28,Ideal,D,VVS2,61.7,55.0,4.2,4.23,2.61,612
85435,0.37,Ideal,F,SI1,62.7,54.0,4.55,4.58,2.86,583
174216,0.4,Very Good,F,SI1,62.2,61.0,4.66,4.69,2.91,737
94364,0.31,Good,I,SI1,63.7,54.0,4.38,4.34,2.77,537
169890,1.01,Premium,H,VS1,61.2,56.0,6.48,6.44,3.95,6438
45913,1.01,Premium,F,SI1,62.3,60.0,6.4,6.43,3.99,5739
20656,0.41,Ideal,I,VVS1,61.9,56.0,4.78,4.75,2.95,1107
110998,0.31,Ideal,F,VVS2,61.3,56.0,4.41,4.43,2.71,977
51621,1.03,Ideal,D,SI1,62.4,57.0,6.45,6.48,4.03,7211
55858,0.32,Premium,E,VS2,62.7,58.0,4.41,4.38,2.76,900
108477,1.06,Very Good,G,VS2,63.0,58.0,6.49,6.45,4.07,6236
12959,1.51,Premium,E,VS2,61.5,58.0,7.33,7.39,4.54,14247
191767,1.0,Very Good,E,SI1,63.1,58.0,6.42,6.35,4.04,5231
188042,1.01,Premium,G,SI1,62.3,59.0,6.38,6.43,4.0,4502
10155,0.33,Ideal,H,VS2,61.9,56.0,4.4,4.45,2.74,491
73963,2.02,Premium,I,SI1,62.4,58.0,8.06,8.03,5.05,15324
112774,0.32,Premium,G,VVS1,59.1,62.0,4.47,4.45,2.64,956
166213,0.23,Ideal,G,VVS2,62.3,57.0,3.9,3.92,2.44,431
16611,0.4,Ideal,D,SI2,61.2,55.0,4.75,4.77,2.92,836
7879,0.5,Very Good,E,SI2,61.6,54.0,5.08,5.12,3.15,1252
158988,0.52,Ideal,E,VS2,62.2,57.0,5.16,5.13,3.2,1758
98096,0.51,Very Good,D,SI1,63.9,56.0,5.09,5.12,3.26,1370
73359,1.41,Ideal,J,VS1,62.1,55.0,7.22,7.15,4.46,8639
99342,1.72,Ideal,H,SI1,62.0,57.0,7.73,7.69,4.76,14040
61733,1.5,Good,D,VS2,63.6,55.0,7.2,7.18,4.56,12291
2940,0.32,Premium,H,VS2,61.4,59.0,4.42,4.45,2.73,505
106590,1.03,Ideal,F,VVS2,61.7,56.0,6.54,6.51,4.02,10052
149816,1.52,Premium,F,SI1,62.6,58.0,7.32,7.38,4.58,10424
153017,1.03,Premium,J,SI1,60.8,58.0,6.56,6.49,3.97,3622
76958,0.9,Very Good,F,SI1,63.4,59.0,6.1,6.04,3.85,3643
31603,1.01,Ideal,G,VS2,62.3,56.0,6.4,6.37,3.98,5627
12291,1.01,Ideal,E,VS2,60.9,57.0,6.46,6.43,3.92,7240
15132,1.01,Good,D,SI2,63.6,58.0,6.34,6.37,4.04,4851
166154,1.01,Good,G,VS1,64.0,57.7,6.29,6.31,4.05,6025
187673,1.2,Ideal,H,SI1,61.6,56.0,6.88,6.74,4.2,6455
153446,1.22,Premium,E,VS2,58.5,60.0,7.02,6.98,4.11,7234
91868,1.01,Premium,G,VS1,62.4,52.0,6.42,6.4,3.99,6152
135380,0.31,Ideal,G,VS2,62.3,55.0,4.35,4.32,2.7,580
53656,0.72,Ideal,F,SI1,61.9,56.0,5.74,5.82,3.58,2726
46916,1.0,Good,H,SI1,64.1,54.0,6.38,6.32,4.07,4466
174050,0.55,Very Good,G,VS1,61.8,58.0,5.22,5.27,3.24,1831
79017,0.27,Premium,E,VS1,60.8,60.0,4.17,4.2,2.54,460
