id,carat,cut,color,clarity,depth,table,x,y,z,price
38728,0.42,Very Good,F,VS1,60.2,59.0,4.84,4.87,2.92,1026
72724,0.52,Ideal,E,VS2,62.3,57.0,5.18,5.14,3.22,1676
132677,1.01,Very Good,G,SI1,62.8,58.0,6.35,6.38,4.0,4719
184838,0.33,Very Good,E,VVS1,60.9,59.0,4.45,4.46,2.72,926
35563,0.41,Ideal,G,VS2,61.7,56.0,4.79,4.75,2.95,961
126774,1.11,Ideal,F,VVS2,61.9,57.0,6.6,6.65,4.11,9498
50505,1.29,Premium,H,SI1,58.8,59.0,7.11,7.04,4.2,6727
91418,0.4,Ideal,H,IF,62.0,55.0,4.72,4.78,2.95,1284
54765,0.32,Ideal,I,VVS2,60.5,57.0,4.43,4.45,2.69,612
92965,1.02,Ideal,I,SI2,62.0,56.0,6.44,6.48,4.0,3835
26742,0.33,Ideal,E,VVS2,62.6,56.0,4.45,4.4,2.77,1012
173007,0.62,Very Good,D,SI1,59.3,59.0,5.58,5.63,3.31,2102
44881,0.77,Very Good,I,VS1,61.9,59.0,5.86,5.9,3.63,2415
38807,0.32,Ideal,F,SI1,62.0,56.0,4.41,4.43,2.74,532
82965,1.01,Ideal,G,SI2,60.5,57.0,6.47,6.55,3.94,3655
125118,0.41,Ideal,G,VS1,61.6,55.0,4.76,4.81,2.95,1077
59460,0.57,Ideal,F,SI1,60.6,56.0,5.35,5.38,3.26,1850
33072,1.7,Premium,G,VS2,61.4,58.0,7.67,7.62,4.7,12617
121568,0.72,Premium,G,VS1,61.8,59.0,5.73,5.75,3.55,2622
90179,0.4,Ideal,D,SI1,62.4,57.0,4.75,4.71,2.95,920
86098,0.41,Ideal,F,VVS1,61.0,57.0,4.8,4.77,2.92,1295
20411,0.31,Ideal,D,SI1,61.2,56.0,4.36,4.39,2.67,668
80129,0.53,Premium,D,VS2,60.7,59.0,5.2,5.23,3.16,2230
135212,1.22,Ideal,G,VS2,62.3,57.0,6.8,6.81,4.24,7099
57418,0.9,Good,H,VS1,60.1,64.0,6.25,6.18,3.75,4144
131897,0.32,Ideal,E,SI1,62.3,55.0,4.41,4.43,2.75,524
174275,0.7,Very Good,D,VS2,62.6,59.0,5.66,5.7,3.55,3007
138141,0.37,Ideal,F,VS2,61.2,57.0,4.6,4.63,2.82,957
14819,0.32,Ideal,H,VS1,61.6,55.0,4.4,4.43,2.72,646
45846,1.07,Premium,G,VS2,62.1,58.0,6.56,6.51,4.06,6632
180829,0.73,Very Good,E,SI1,61.8,57.0,5.77,5.74,3.55,2275
54907,2.17,Ideal,H,SI2,62.3,57.0,8.29,8.32,5.15,17408
143762,0.51,Very Good,G,VVS2,62.1,57.0,5.13,5.15,3.19,1750
45616,1.0,Very Good,J,SI1,62.8,58.0,6.37,6.42,4.01,4142
47186,0.55,Ideal,G,VVS2,62.9,57.0,5.25,5.22,3.29,1935
23592,0.3,Very Good,H,SI1,63.0,58.0,4.25,4.25,2.68,421
34759,0.7,Ideal,G,SI1,61.5,56.0,5.7,5.74,3.52,2513
170347,1.51,Very Good,G,SI2,62.5,57.0,7.33,7.39,4.61,8831
79207,1.26,Ideal,G,VVS1,60.7,57.0,7.03,7.05,4.26,10916
46339,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.37,2.7,846
88035,1.01,Premium,D,SI2,60.7,59.0,6.48,6.45,3.92,4282
77099,2.02,Premium,G,SI2,62.3,59.0,8.05,7.98,4.98,11958
40214,0.5,Ideal,D,VVS2,61.7,56.0,5.09,5.14,3.15,2503
5795,0.7,Very Good,G,VS2,60.3,62.0,5.74,5.8,3.47,2657
53975,1.5,Ideal,E,SI1,62.1,57.0,7.27,7.24,4.49,12105
159402,1.59,Very Good,I,VVS2,62.3,58.0,7.49,7.43,4.63,10428
139549,0.71,Very Good,I,VS1,62.3,59.0,5.7,5.76,3.57,2432
162364,0.8,Ideal,F,SI1,61.3,54.0,6.01,6.06,3.69,3090
107975,0.52,Premium,F,SI1,62.9,58.0,5.13,5.06,3.21,1223
163403,0.32,Good,E,SI1,63.1,55.0,4.37,4.4,2.77,537
21334,0.32,Premium,E,VS2,59.5,59.0,4.49,4.48,2.67,872
126741,1.57,Premium,D,SI1,62.0,59.0,7.42,7.45,4.62,15776
36625,1.01,Premium,F,VS1,61.4,59.0,6.48,6.42,3.96,7056
32316,1.6,Ideal,F,SI2,62.6,57.0,7.43,7.48,4.66,10494
4542,0.32,Premium,G,VS2,61.3,58.0,4.48,4.44,2.73,720
64605,0.23,Very Good,E,VVS1,61.8,55.0,3.93,3.99,2.45,485
177984,1.27,Very Good,I,SI1,62.1,57.0,6.92,6.96,4.31,5812
81795,0.52,Ideal,D,SI1,62.5,57.0,5.09,5.16,3.21,1600
33500,0.42,Ideal,F,SI1,61.5,56.0,4.8,4.83,2.96,992
94659,0.31,Premium,H,VS2,62.8,59.0,4.37,4.33,2.73,558
174070,1.5,Ideal,D,VS2,61.6,56.0,7.32,7.37,4.52,17114
20047,0.23,Ideal,F,VS1,62.2,56.0,3.92,3.99,2.45,465
169422,0.33,Ideal,H,VVS1,61.8,55.0,4.43,4.48,2.76,854
189874,1.01,Very Good,F,SI1,62.4,60.0,6.32,6.39,3.96,5678
112905,0.93,Premium,F,SI1,62.2,60.0,6.2,6.24,3.87,4682
99304,1.04,Ideal,I,SI1,62.8,56.0,6.46,6.43,4.05,4202
122829,1.22,Premium,I,SI2,60.9,58.0,6.87,6.89,4.19,3984
177601,0.59,Ideal,H,VS1,61.6,55.0,5.4,5.45,3.34,1868
188780,1.0,Very Good,G,VS2,62.9,57.0,6.41,6.34,4.0,6132
95373,0.51,Ideal,H,SI1,60.1,56.0,5.22,5.2,3.13,1227
111949,1.02,Ideal,F,SI2,62.6,56.0,6.42,6.38,4.01,4308
6942,0.5,Very Good,D,VS2,60.8,60.0,5.14,5.18,3.13,1656
126740,0.82,Very Good,J,SI2,63.2,57.0,5.91,5.96,3.75,1749
60547,0.38,Ideal,F,VS2,62.2,56.0,4.66,4.62,2.89,1056
9127,0.3,Ideal,F,VS2,61.8,57.0,4.3,4.28,2.65,776
167784,1.08,Ideal,D,SI1,61.6,58.0,6.62,6.49,4.04,6623
54409,0.31,Ideal,F,VS2,62.2,55.0,4.34,4.38,2.71,625
53095,0.31,Ideal,H,VS1,61.6,57.0,4.3,4.34,2.66,544
80681,1.21,Very Good,H,SI2,62.9,56.0,6.78,6.76,4.27,6065
176512,1.21,Ideal,G,VS1,62.5,57.0,6.79,6.84,4.26,8733
32725,1.04,Very Good,E,SI1,63.8,59.0,6.45,6.39,4.09,5416
157945,1.24,Premium,I,VS1,62.5,55.0,6.84,6.89,4.29,7526
124804,0.8,Ideal,E,SI1,62.1,57.0,5.92,5.87,3.66,2858
24582,1.01,Good,F,SI2,63.3,59.0,6.28,6.32,3.98,3878
172265,0.32,Ideal,D,SI1,62.0,55.0,4.36,4.39,2.71,589
126169,0.71,Ideal,I,VVS2,62.2,57.0,5.69,5.73,3.55,2451
152021,0.71,Ideal,F,SI2,59.5,56.0,5.83,5.86,3.49,2231
146864,1.25,Ideal,F,SI2,61.5,57.0,6.93,6.96,4.27,6017
108336,0.31,Premium,D,SI2,58.5,59.0,4.34,4.38,2.58,593
65249,2.0,Premium,J,VS2,60.3,59.0,8.08,8.13,4.9,13948
136666,0.3,Ideal,F,VS2,62.2,58.0,4.27,4.3,2.66,585
85420,1.41,Good,H,VS2,61.2,57.0,7.19,7.23,4.38,5421
32375,1.0,Good,E,SI1,62.1,64.0,6.33,6.39,3.94,5551
118816,0.34,Ideal,F,VS2,61.2,55.0,4.46,4.49,2.74,726
133199,0.32,Good,F,VS2,63.7,56.0,4.33,4.3,2.76,603
128731,0.42,Ideal,G,VS1,62.3,57.0,4.81,4.78,2.99,921
5610,0.4,Very Good,D,VS1,61.5,59.0,4.71,4.75,2.9,967
103394,0.7,Premium,G,SI2,59.3,60.0,5.82,5.77,3.42,2266
10227,0.3,Ideal,E,SI1,61.7,54.0,4.31,4.34,2.67,545
92955,2.03,Premium,G,SI1,59.9,58.0,8.27,8.2,4.93,15792
51097,1.22,Premium,E,SI1,62.1,58.0,6.84,6.88,4.26,7422
109337,0.53,Ideal,G,VVS2,61.8,56.0,5.19,5.22,3.22,1980
55170,0.3,Very Good,D,SI1,62.8,58.0,4.2,4.22,2.65,552
49323,2.03,Very Good,H,SI1,63.5,59.0,7.91,7.98,5.05,14383
55565,1.01,Good,D,SI1,63.5,60.0,6.27,6.34,4.0,5501
127438,0.7,Premium,G,VS2,60.7,58.0,5.78,5.74,3.5,2657
176195,0.31,Very Good,G,SI2,62.6,60.0,4.29,4.31,2.7,408
157569,0.9,Good,G,SI1,63.5,61.0,6.09,6.04,3.86,3734
178378,0.9,Ideal,G,SI1,62.3,56.0,6.13,6.19,3.83,3893
32226,0.44,Very Good,G,SI1,62.8,56.0,4.88,4.91,3.06,716
71559,0.9,Very Good,I,SI1,63.0,58.0,6.12,6.15,3.87,3216
119062,0.32,Ideal,I,IF,61.7,55.0,4.41,4.45,2.73,694
189790,1.01,Premium,J,SI1,62.6,59.0,6.39,6.35,3.99,4194
130082,0.26,Ideal,H,SI1,62.1,56.0,4.1,4.12,2.56,432
3821,0.35,Ideal,D,SI1,61.5,56.0,4.51,4.54,2.78,780
150759,1.09,Ideal,D,VS2,61.6,56.0,6.58,6.62,4.06,7200
61601,0.34,Ideal,I,VS1,61.9,55.0,4.48,4.5,2.77,523
4183,0.31,Very Good,G,SI2,61.2,58.0,4.32,4.34,2.65,363
123394,0.9,Very Good,H,VS1,62.4,57.0,6.11,6.14,3.83,3644
56940,0.45,Ideal,F,VVS1,61.2,56.0,4.88,4.92,3.0,1248
128880,0.4,Ideal,E,VVS2,62.2,56.0,4.74,4.78,2.95,992
4575,1.4,Ideal,H,VS2,61.1,57.0,7.21,7.16,4.39,8483
133484,0.43,Very Good,E,VS1,59.0,58.0,4.88,4.93,2.9,931
61697,0.33,Premium,G,IF,61.1,58.0,4.51,4.47,2.74,984
185478,1.9,Good,I,VS1,59.7,64.0,7.93,8.07,4.77,16842
131736,1.64,Ideal,I,SI1,61.9,56.0,7.56,7.58,4.69,11703
178426,0.32,Ideal,F,IF,61.6,55.0,4.43,4.41,2.72,914
11673,1.07,Premium,D,SI1,62.9,59.0,6.52,6.47,4.08,5868
28874,1.53,Very Good,F,SI1,62.0,58.0,7.41,7.45,4.61,11943
65036,1.23,Premium,G,SI1,61.9,59.0,6.85,6.84,4.24,6909
43942,2.02,Premium,I,SI1,62.9,59.0,8.03,8.0,5.05,14803
87779,0.39,Ideal,E,SI2,61.0,57.0,4.73,4.76,2.9,552
30445,0.3,Ideal,F,VS2,62.4,55.0,4.31,4.29,2.69,776
101200,0.9,Very Good,E,SI1,63.9,56.0,6.08,6.11,3.88,4052
159702,0.41,Ideal,F,VVS2,61.9,55.0,4.79,4.78,2.96,1192
7971,0.52,Ideal,J,VS1,61.9,57.0,5.15,5.2,3.2,1299
109041,1.01,Good,F,VS2,63.1,60.0,6.41,6.34,4.02,6366
118702,0.32,Ideal,F,VS2,61.7,55.0,4.41,4.43,2.73,828
79649,0.31,Ideal,E,VS2,62.2,55.0,4.38,4.34,2.7,872
114963,1.53,Very Good,F,VS2,61.5,55.0,7.41,7.46,4.57,12161
112182,0.42,Ideal,G,IF,62.3,54.0,4.83,4.85,3.01,1421
191024,1.01,Very Good,H,VVS2,61.1,56.0,6.44,6.47,3.95,7079
29206,0.41,Ideal,F,VS2,62.8,57.0,4.74,4.71,2.96,1107
136298,0.3,Ideal,E,SI2,61.6,56.0,4.32,4.35,2.67,427
34678,1.06,Premium,E,VS2,60.3,59.0,6.61,6.59,3.98,7788
142055,1.66,Premium,D,SI1,62.9,58.0,7.5,7.51,4.72,11873
32008,1.01,Good,H,VS2,63.7,57.0,6.36,6.32,4.04,5211
65250,0.28,Ideal,F,VVS2,62.3,56.0,4.16,4.19,2.61,552
165378,0.31,Ideal,G,VS1,62.4,56.0,4.34,4.37,2.72,660
134639,0.6,Premium,E,SI1,59.2,60.0,5.55,5.53,3.29,1590
17997,0.41,Ideal,E,VS2,61.0,56.0,4.76,4.79,2.92,975
87764,0.5,Very Good,D,VS1,62.8,59.0,5.03,5.06,3.17,1836
140480,0.41,Very Good,F,SI1,60.8,61.0,4.74,4.77,2.89,681
78527,0.51,Ideal,D,SI1,62.6,57.0,5.06,5.11,3.18,1408
120813,1.08,Ideal,J,SI2,62.2,57.0,6.57,6.53,4.08,4207
75924,1.12,Premium,H,SI2,62.3,58.0,6.67,6.64,4.15,4496
138705,0.23,Ideal,H,SI2,62.1,54.0,3.96,3.99,2.46,345
70609,1.21,Premium,F,VVS2,63.0,58.0,6.8,6.74,4.27,10577
143749,2.01,Ideal,H,SI2,61.4,57.0,8.04,8.07,4.97,15265
26916,1.2,Premium,G,VS2,62.9,59.0,6.76,6.71,4.23,6962
180908,0.7,Good,F,SI1,63.6,57.0,5.58,5.62,3.56,2184
20184,0.35,Premium,G,SI2,61.6,58.0,4.58,4.55,2.81,517
180630,0.64,Premium,G,VS1,62.3,58.0,5.53,5.48,3.41,2147
24275,1.06,Ideal,H,SI1,62.0,57.0,6.5,6.55,4.04,5051
54350,0.7,Very Good,I,SI1,61.6,58.0,5.66,5.72,3.51,2117
154391,1.01,Premium,E,SI2,59.8,60.0,6.52,6.55,3.88,4438
129974,0.42,Premium,F,SI1,61.9,58.0,4.83,4.75,2.97,992
12383,0.52,Ideal,E,VS2,61.6,57.0,5.21,5.18,3.2,2307
94574,1.0,Premium,D,VS2,62.2,57.0,6.43,6.4,3.99,6742
163975,0.61,Premium,E,VS2,61.9,61.0,5.47,5.39,3.37,1993
69499,2.07,Premium,F,SI2,60.7,58.0,8.26,8.22,5.01,17297
44820,1.04,Ideal,I,VS2,62.3,56.0,6.47,6.5,4.04,5166
34391,0.3,Ideal,F,VS1,61.4,56.0,4.3,4.33,2.65,640
49933,0.31,Ideal,E,VS2,62.0,56.0,4.34,4.37,2.7,680
188850,0.35,Ideal,G,SI2,61.8,56.0,4.53,4.5,2.79,573
103112,0.6,Premium,G,VVS1,61.5,58.0,5.42,5.41,3.33,2155
33854,0.51,Very Good,F,SI1,58.9,59.0,5.18,5.21,3.06,1418
80217,2.12,Ideal,H,SI1,62.0,55.0,8.29,8.23,5.12,16240
160015,2.08,Ideal,I,SI2,62.8,55.0,8.19,8.12,5.11,14502
73351,2.07,Premium,I,VS2,60.7,60.0,8.2,8.2,5.0,15897
137176,0.71,Very Good,H,VVS1,62.8,57.0,5.66,5.68,3.56,2961
91051,1.02,Ideal,G,VS1,62.0,56.0,6.45,6.42,3.99,6716
1437,0.41,Ideal,F,VVS1,61.4,56.0,4.77,4.8,2.94,1168
122974,0.3,Very Good,E,VS1,61.0,62.0,4.27,4.3,2.63,640
144836,0.3,Ideal,I,SI1,61.7,57.0,4.28,4.24,2.63,506
4647,0.31,Ideal,F,VVS1,61.5,56.0,4.37,4.39,2.69,769
47669,1.01,Premium,F,VS1,59.5,58.0,6.52,6.49,3.87,7421
40546,0.63,Ideal,D,VVS1,62.1,57.0,5.39,5.49,3.38,4116
190689,0.59,Very Good,G,VVS2,63.1,56.0,5.33,5.36,3.37,2206
130528,0.53,Ideal,H,VS2,61.9,55.0,5.21,5.23,3.23,1413
124924,1.02,Very Good,E,VS1,59.9,56.0,6.57,6.62,3.93,9296
65565,0.53,Premium,E,SI2,59.9,60.0,5.29,5.27,3.17,1412
69746,0.46,Ideal,E,VVS1,62.1,55.0,4.9,4.97,3.08,1333
166892,0.71,Premium,F,SI1,59.9,59.0,5.84,5.8,3.47,2453
136499,0.42,Ideal,G,VS2,61.2,55.0,4.83,4.85,2.95,1087
145752,0.71,Ideal,D,SI1,61.9,55.0,5.67,5.71,3.52,2719
59666,1.01,Fair,J,I1,65.6,54.0,6.18,6.13,4.09,2327
5932,0.3,Ideal,G,VS1,61.7,54.0,4.34,4.32,2.67,776
59951,1.21,Very Good,H,VS2,63.3,57.7,6.7,6.66,4.23,6853
168913,1.51,Ideal,H,VS2,62.6,57.0,7.32,7.29,4.57,11156
137223,0.78,Very Good,G,VS1,62.8,57.0,5.82,5.89,3.67,3462
60089,0.75,Ideal,H,SI2,62.3,56.0,5.83,5.81,3.63,2024
2554,0.57,Very Good,G,SI1,60.5,57.0,5.38,5.35,3.25,1320
155934,1.03,Good,F,SI1,63.6,58.0,6.37,6.38,4.05,4724
139746,0.71,Ideal,I,VS2,59.8,56.0,5.8,5.85,3.48,2618
132680,1.01,Ideal,F,SI2,61.6,57.0,6.47,6.42,3.97,4427
74791,0.34,Ideal,G,VS1,62.5,55.0,4.45,4.43,2.77,645
26586,0.52,Ideal,G,VS1,61.6,55.0,5.19,5.27,3.22,1847
130561,0.9,Good,G,SI1,60.6,61.0,6.1,6.14,3.72,3671
85226,0.8,Very Good,H,VS2,62.4,56.0,5.91,5.96,3.7,3018
184885,0.4,Very Good,E,VS2,62.3,60.0,4.67,4.72,2.92,910
176199,0.7,Good,E,VS2,60.5,61.0,5.76,5.71,3.48,3229
154159,0.55,Ideal,J,VVS1,61.7,56.0,5.25,5.28,3.25,1760
24126,0.53,Ideal,D,SI1,62.5,57.0,5.23,5.21,3.26,1682
172279,0.23,Ideal,G,VVS1,61.7,57.0,3.93,3.98,2.43,559
69031,1.01,Good,G,SI1,63.1,64.0,6.35,6.32,4.0,5538
136229,1.01,Premium,H,SI1,62.5,59.0,6.41,6.43,4.01,4763
15427,0.31,Premium,E,VS2,62.3,58.0,4.33,4.35,2.7,680
53902,0.4,Premium,H,VVS2,61.8,57.0,4.8,4.73,2.94,1125
11432,0.41,Very Good,D,VS2,61.7,56.0,4.83,4.86,2.98,1107
177367,0.21,Very Good,F,VS2,62.1,57.0,3.82,3.78,2.41,431
73237,0.35,Ideal,I,SI1,62.1,55.0,4.53,4.55,2.82,463
67871,0.57,Very Good,G,VVS2,61.5,56.0,5.33,5.36,3.29,1980
140118,0.9,Very Good,H,VS1,62.9,54.0,6.1,6.07,3.83,4088
4169,0.35,Ideal,H,IF,62.2,56.0,4.52,4.49,2.8,984
15953,0.3,Premium,D,VS2,61.9,58.0,4.28,4.32,2.66,710
144596,1.54,Ideal,G,SI2,61.5,57.0,7.4,7.44,4.57,8902
27007,0.34,Ideal,F,SI1,62.3,57.0,4.52,4.57,2.82,566
155409,1.05,Ideal,G,VS2,62.0,57.0,6.54,6.49,4.04,6340
173450,1.03,Premium,E,VS2,61.5,60.0,6.51,6.57,4.02,6822
85759,0.32,Ideal,F,VVS1,61.9,56.0,4.38,4.4,2.72,810
130689,0.3,Ideal,F,VS2,62.5,55.0,4.25,4.3,2.67,776
78886,1.2,Very Good,H,SI1,63.2,60.0,6.72,6.69,4.24,6569
60683,1.09,Premium,G,VS2,62.2,58.0,6.6,6.64,4.11,6509
155380,0.56,Premium,G,VS2,62.2,59.0,5.34,5.28,3.3,1788
78625,1.51,Very Good,H,SI2,63.6,60.0,7.27,7.23,4.62,8081
10640,0.32,Ideal,I,VS2,60.9,56.0,4.47,4.49,2.73,648
88425,2.01,Premium,F,SI2,60.8,60.0,8.15,8.05,4.94,18495
41000,0.53,Ideal,D,SI1,61.9,55.0,5.19,5.22,3.22,1662
8551,0.71,Very Good,F,SI1,59.5,63.0,5.76,5.8,3.44,2610
170004,1.19,Very Good,H,SI1,62.2,58.0,6.73,6.82,4.22,6195
164459,0.31,Ideal,G,VVS1,61.8,55.0,4.38,4.42,2.72,779
64037,0.34,Premium,H,SI1,61.3,58.0,4.52,4.47,2.76,518
121927,1.01,Premium,F,SI2,62.1,59.0,6.36,6.27,3.92,3603
148501,2.18,Premium,I,VS2,60.2,59.0,8.47,8.38,5.07,16179
91480,0.31,Premium,I,VVS2,61.2,59.0,4.35,4.42,2.68,562
146491,1.01,Very Good,F,VS2,62.2,60.0,6.34,6.4,3.96,6449
69327,1.16,Ideal,G,SI2,62.2,55.0,6.68,6.75,4.18,5255
70748,0.43,Ideal,G,VVS1,59.8,56.0,4.87,4.91,2.92,1207
55744,2.08,Premium,H,SI1,62.0,59.0,8.13,8.17,5.05,17323
184293,0.7,Premium,F,VS2,62.8,59.0,5.64,5.67,3.55,2452
122651,0.31,Ideal,D,SI1,61.8,56.0,4.34,4.34,2.68,571
132647,1.01,Ideal,G,SI1,61.6,57.0,6.45,6.42,3.96,4759
107848,1.66,Ideal,J,VS1,61.3,56.0,7.6,7.62,4.67,10304
17182,0.32,Ideal,I,SI1,61.6,56.0,4.39,4.41,2.71,540
5850,0.74,Ideal,G,VVS2,61.7,56.0,5.8,5.83,3.59,3913
56150,0.3,Premium,E,VS2,61.7,58.0,4.32,4.29,2.66,844
149551,1.0,Good,G,SI2,63.9,58.0,6.31,6.36,4.06,5206
121103,0.7,Ideal,H,VVS2,60.8,59.0,5.72,5.75,3.49,2913
159536,0.3,Very Good,J,VS2,63.2,58.0,4.24,4.28,2.69,361
94721,1.0,Ideal,E,VVS2,61.1,56.0,6.49,6.46,3.95,9709
111674,1.0,Premium,G,VS2,63.0,58.0,6.4,6.31,4.0,6048
84187,1.41,Premium,J,VS2,61.5,58.0,7.24,7.2,4.41,5938
99808,1.0,Premium,F,SI2,60.5,60.0,6.47,6.42,3.9,4424
162876,0.31,Ideal,G,VS2,59.9,57.0,4.43,4.47,2.66,507
26198,0.6,Ideal,E,SI2,60.6,55.0,5.44,5.5,3.31,1243
128365,0.33,Ideal,F,VS2,62.4,55.0,4.47,4.41,2.77,828
187805,0.9,Premium,D,SI1,62.2,58.0,6.16,6.19,3.84,4389
180331,1.34,Premium,D,SI2,61.8,59.0,7.1,7.06,4.36,6084
35169,0.38,Ideal,E,VVS1,60.9,57.0,4.7,4.74,2.87,1184
45144,0.31,Premium,E,SI1,62.7,58.0,4.27,4.3,2.69,641
68040,1.16,Ideal,G,VVS2,62.3,57.0,6.74,6.72,4.19,8012
130874,1.01,Premium,E,VVS1,62.1,58.0,6.37,6.4,3.97,9734
138426,1.7,Premium,H,SI1,62.2,58.0,7.68,7.6,4.75,10236
13756,0.7,Good,G,VS2,63.8,55.0,5.57,5.61,3.57,2462
43547,1.5,Ideal,I,SI1,61.2,57.0,7.38,7.4,4.52,8281
23171,0.46,Ideal,E,VS2,61.7,57.0,4.96,4.9,3.05,1364
21921,0.34,Premium,G,VS1,62.1,59.0,4.48,4.46,2.78,880
118246,1.51,Very Good,F,VS2,62.4,59.0,7.29,7.33,4.56,13661
131577,2.06,Very Good,G,SI2,62.4,59.0,8.08,8.13,5.05,17688
153019,1.01,Good,E,VS2,63.9,58.0,6.32,6.35,4.04,6221
54931,1.5,Very Good,G,VS2,63.3,56.0,7.24,7.29,4.58,11781
107501,1.04,Premium,G,VS1,59.7,58.0,6.64,6.59,3.95,6936
126218,0.54,Premium,J,SI1,61.6,60.0,5.2,5.22,3.21,968
35695,0.37,Good,E,VS2,62.9,61.0,4.53,4.58,2.87,811
108269,0.32,Premium,H,VS1,62.6,58.0,4.31,4.29,2.7,720
183299,1.01,Very Good,D,SI1,62.4,58.0,6.32,6.37,3.96,5779
154310,1.01,Premium,F,SI1,62.5,58.0,6.33,6.35,3.97,4739
89513,1.52,Very Good,D,SI2,62.9,59.0,7.26,7.3,4.58,11246
154732,0.41,Ideal,G,VVS2,61.1,56.0,4.79,4.85,2.94,1323
163769,1.0,Premium,E,SI1,63.0,58.0,6.38,6.3,4.01,5599
19961,0.31,Ideal,G,VS1,61.3,55.0,4.39,4.36,2.68,676
173505,0.74,Ideal,H,VS2,61.7,56.0,5.81,5.84,3.59,2730
174842,0.3,Ideal,H,VVS2,61.4,55.0,4.37,4.34,2.67,622
40205,0.82,Premium,H,VS2,60.8,60.0,6.11,6.07,3.69,3032
179573,1.23,Ideal,G,VS2,61.8,56.0,6.9,6.84,4.24,7792
20758,0.45,Premium,D,VS2,60.1,58.0,4.94,4.91,2.97,1102
25993,1.05,Ideal,F,SI2,61.9,56.0,6.57,6.54,4.06,4201
72216,0.24,Very Good,D,VVS2,63.3,60.0,3.94,3.96,2.49,485
140548,0.38,Premium,G,VS1,60.0,61.0,4.71,4.67,2.82,1113
100295,0.51,Very Good,E,SI1,62.9,56.0,5.1,5.09,3.2,1343
180126,0.36,Ideal,D,SI2,62.2,56.0,4.53,4.55,2.83,689
3034,1.02,Premium,J,SI1,62.5,58.0,6.45,6.38,4.01,4072
66820,1.27,Premium,E,SI2,61.2,58.0,7.0,6.96,4.26,7096
156395,1.02,Premium,J,VVS2,62.8,58.0,6.42,6.4,4.02,3765
131341,0.38,Ideal,I,VVS1,62.0,56.0,4.66,4.68,2.89,865
84492,0.94,Ideal,G,SI1,62.9,57.0,6.27,6.23,3.94,4355
55470,1.71,Premium,F,VS2,60.6,58.0,7.76,7.73,4.69,18206
80289,0.71,Premium,D,VS2,62.3,60.0,5.69,5.65,3.53,2560
19264,0.54,Very Good,D,VS2,61.9,55.0,5.22,5.24,3.24,1867
44359,0.55,Premium,E,VS2,59.2,60.0,5.35,5.29,3.16,1583
86813,1.02,Premium,G,SI2,62.7,59.0,6.39,6.42,4.01,4455
163016,0.3,Ideal,D,SI1,61.5,56.0,4.35,4.37,2.68,552
187594,0.91,Ideal,G,VS1,61.6,56.0,6.21,6.19,3.81,4087
105803,0.71,Ideal,E,VS1,62.0,57.0,5.73,5.69,3.54,2879
1263,1.01,Very Good,H,SI1,63.4,58.0,6.34,6.38,4.03,4826
59338,0.33,Very Good,I,SI1,62.7,58.0,4.4,4.43,2.77,403
43152,0.31,Ideal,E,VS2,61.9,53.0,4.36,4.4,2.71,642
174032,0.3,Ideal,D,VVS2,62.4,57.0,4.28,4.31,2.68,752
51798,0.7,Very Good,D,VVS1,63.4,56.0,5.57,5.63,3.55,3333
77012,1.05,Premium,H,VS2,60.7,58.0,6.58,6.57,3.99,6052
72664,0.9,Very Good,I,SI1,62.2,58.0,6.14,6.17,3.83,3697
181926,0.51,Ideal,D,SI2,61.7,55.0,5.16,5.18,3.19,1359
119159,0.3,Ideal,F,VS1,62.7,57.0,4.28,4.29,2.69,570
152051,0.52,Ideal,G,VS1,61.0,56.0,5.2,5.24,3.19,1625
185017,1.2,Ideal,G,VS1,61.9,57.0,6.82,6.83,4.23,8024
82737,0.36,Premium,G,VVS2,61.2,60.0,4.56,4.53,2.79,932
133627,0.32,Ideal,E,VS1,61.8,55.0,4.42,4.45,2.74,800
159064,0.7,Ideal,G,SI1,61.9,58.0,5.69,5.72,3.53,2451
12435,0.42,Ideal,G,VS1,62.0,55.0,4.82,4.85,2.99,921
147076,0.58,Very Good,J,VS2,61.5,58.0,5.35,5.41,3.31,1208
118511,1.2,Very Good,I,SI1,62.8,59.0,6.65,6.72,4.2,5088
97755,0.31,Ideal,G,VS1,61.7,54.0,4.37,4.39,2.7,542
191643,1.51,Premium,I,VS1,61.1,60.0,7.41,7.38,4.52,9513
81346,2.25,Ideal,H,SI2,60.6,56.0,8.38,8.65,5.13,18371
167134,0.71,Very Good,G,VVS2,61.6,56.0,5.74,5.77,3.55,2919
46728,1.51,Very Good,E,SI1,63.2,54.0,7.28,7.22,4.59,10888
112318,0.31,Premium,F,VS2,62.8,58.0,4.32,4.29,2.7,802
126811,0.3,Ideal,F,VVS1,61.9,57.0,4.31,4.33,2.67,868
21791,1.2,Ideal,I,VS1,60.0,57.0,6.97,6.89,4.15,7016
166561,0.9,Premium,G,SI2,62.0,58.0,6.16,6.13,3.81,2994
6452,0.4,Very Good,E,SI1,61.5,55.0,4.79,4.76,2.93,898
84353,0.59,Premium,J,VS1,61.9,61.0,5.36,5.33,3.31,1272
26856,0.4,Premium,E,SI1,61.7,58.0,4.72,4.7,2.9,882
52651,0.71,Ideal,D,SI1,61.6,56.0,5.74,5.78,3.55,2972
